id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.147,1,0.082,0.064,0.083,0.074,0.074,0.047,0.009,0.000,0.003,0.015,0.087,0.210,0.618,0.557,0.540,0.088,0.017,0.002,0.017,0.222,0.364,0.511,1.612,0.899,0.585,0.157,0.147,0.093,0.047,0.083,0.928,0.405,0.036,0.161,0.957,2.107,1.127,1.140,0.903,0.913,0.914,0.501,0.657,0.760,0.058,0.034,0.012,0.139,0.026,0.050,0.113,0.367,0.468,0.028,0.061,0.082,0.117,0.198,0.023,0.342,0.452,0.009,0.009,0.009,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.010,0.011,0.022,0.009,0.019,0.010,0.004,0.000,0.004,0.024,0.022,0.075,0.164,0.049,0.062,0.038,0.004,0.003,0.006,0.019,0.165,0.008,0.007,0.018,0.092,0.100,0.185,0.186,0.036,0.030,0.043,0.032,0.005,0.041,0.014,0.005,0.004,0.008,0.004,0.006,0.009,0.054,0.058,0.014,0.001,0.005,0.005,0.039,0.005,0.103,0.025
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,9.906,1,0.424,0.162,0.265,0.244,0.142,0.078,0.016,0.001,0.010,0.029,0.095,0.195,0.606,0.552,0.509,0.095,0.020,0.004,0.018,0.123,0.367,0.561,1.409,0.995,0.736,0.189,0.189,0.176,0.082,0.185,1.606,0.476,0.038,0.107,0.968,2.056,1.044,1.044,0.794,0.738,0.725,0.457,0.636,0.723,0.051,0.050,0.036,0.067,0.045,0.085,0.184,0.463,0.704,0.095,0.153,0.295,0.454,1.235,0.049,0.733,0.437,0.053,0.019,0.017,0.010,0.008,0.003,0.002,0.002,0.001,0.003,0.011,0.013,0.028,0.035,0.012,0.005,0.004,0.001,0.003,0.013,0.023,0.077,0.144,0.028,0.079,0.038,0.012,0.014,0.009,0.048,0.311,0.028,0.006,0.010,0.091,0.101,0.172,0.171,0.031,0.032,0.028,0.027,0.006,0.041,0.015,0.008,0.009,0.009,0.003,0.009,0.014,0.041,0.075,0.012,0.016,0.012,0.031,0.227,0.016,0.229,0.023
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.460,1,0.170,0.395,0.596,0.555,0.316,0.120,0.017,0.001,0.022,0.122,0.106,0.179,0.547,0.476,0.469,0.106,0.021,0.008,0.029,0.157,0.328,0.633,1.290,1.036,0.826,0.321,0.411,0.396,0.245,0.218,0.534,0.167,0.015,0.122,0.848,2.036,1.032,1.093,0.853,0.777,0.700,0.436,0.568,0.654,0.044,0.037,0.041,0.062,0.051,0.137,0.352,0.602,0.903,0.133,0.287,0.610,0.904,1.369,0.141,0.890,0.557,0.031,0.042,0.042,0.057,0.036,0.005,0.003,0.001,0.002,0.016,0.013,0.010,0.014,0.026,0.023,0.005,0.004,0.001,0.004,0.018,0.020,0.088,0.135,0.045,0.093,0.054,0.023,0.032,0.028,0.037,0.089,0.002,0.002,0.017,0.083,0.096,0.170,0.178,0.024,0.019,0.021,0.022,0.013,0.033,0.007,0.006,0.009,0.002,0.002,0.013,0.032,0.037,0.104,0.014,0.017,0.004,0.058,0.274,0.038,0.253,0.030
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.575,1,0.109,0.314,0.672,0.570,0.206,0.060,0.003,0.000,0.018,0.182,0.093,0.146,0.455,0.426,0.446,0.092,0.025,0.010,0.030,0.208,0.285,0.479,1.447,1.049,0.809,0.346,0.394,0.391,0.262,0.285,0.562,0.168,0.008,0.106,0.704,1.777,0.961,1.057,0.840,0.785,0.665,0.395,0.465,0.548,0.030,0.018,0.013,0.099,0.026,0.069,0.372,0.529,0.637,0.134,0.194,0.663,0.730,0.834,0.098,0.571,0.444,0.019,0.034,0.033,0.034,0.009,0.002,0.001,0.001,0.003,0.021,0.013,0.012,0.030,0.010,0.021,0.009,0.005,0.001,0.005,0.022,0.017,0.073,0.148,0.057,0.087,0.059,0.009,0.009,0.038,0.049,0.080,0.011,0.002,0.015,0.074,0.083,0.158,0.173,0.031,0.026,0.027,0.025,0.003,0.028,0.006,0.003,0.004,0.003,0.001,0.014,0.034,0.038,0.082,0.021,0.026,0.038,0.055,0.143,0.045,0.188,0.033
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.236,1,0.075,0.131,0.438,0.581,0.360,0.119,0.019,0.000,0.007,0.082,0.109,0.175,0.542,0.474,0.499,0.087,0.019,0.003,0.020,0.212,0.311,0.607,1.506,1.037,0.711,0.247,0.262,0.237,0.149,0.153,0.634,0.266,0.015,0.126,0.853,1.962,1.070,1.154,0.890,0.901,0.774,0.466,0.576,0.682,0.038,0.017,0.027,0.093,0.020,0.064,0.221,0.448,0.706,0.070,0.382,0.685,0.386,0.390,0.047,0.352,0.370,0.012,0.014,0.030,0.039,0.025,0.007,0.001,0.001,0.000,0.009,0.013,0.015,0.040,0.010,0.022,0.010,0.003,0.001,0.003,0.023,0.018,0.089,0.154,0.061,0.078,0.053,0.006,0.009,0.019,0.028,0.115,0.005,0.002,0.016,0.079,0.094,0.176,0.191,0.044,0.035,0.044,0.039,0.008,0.035,0.012,0.004,0.004,0.001,0.002,0.008,0.018,0.028,0.074,0.015,0.005,0.031,0.020,0.070,0.015,0.112,0.024
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.321,1,0.085,0.092,0.060,0.022,0.004,0.005,0.000,0.000,0.000,0.017,0.061,0.159,0.542,0.482,0.462,0.094,0.013,0.008,0.018,0.222,0.227,0.838,1.115,0.859,0.838,0.143,0.129,0.070,0.036,0.058,1.113,0.420,0.047,0.144,0.826,1.922,1.021,1.144,0.860,0.847,0.836,0.450,0.583,0.669,0.049,0.039,0.025,0.103,0.040,0.053,0.126,0.224,0.341,0.134,0.854,0.206,0.168,0.243,0.064,0.283,0.374,0.013,0.011,0.010,0.001,0.000,0.003,0.002,0.001,0.000,0.003,0.009,0.010,0.011,0.006,0.011,0.011,0.002,0.002,0.005,0.025,0.014,0.101,0.121,0.049,0.086,0.045,0.004,0.003,0.006,0.014,0.197,0.009,0.009,0.014,0.085,0.090,0.168,0.186,0.029,0.021,0.035,0.021,0.011,0.033,0.010,0.006,0.006,0.002,0.002,0.005,0.014,0.013,0.037,0.016,0.040,0.005,0.008,0.040,0.028,0.094,0.023
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.134,1,0.067,0.032,0.037,0.019,0.001,0.042,0.007,0.000,0.004,0.012,0.091,0.196,0.610,0.508,0.496,0.095,0.019,0.019,0.000,0.635,1.293,1.051,1.147,1.123,0.839,0.232,0.235,0.234,0.103,0.088,0.899,0.428,0.016,0.127,0.960,2.188,1.188,1.309,0.946,0.983,0.859,0.507,0.635,0.801,0.046,0.033,0.028,0.119,0.025,0.053,0.178,0.433,0.952,0.000,0.027,0.034,0.049,0.114,0.033,0.267,0.420,0.008,0.006,0.001,0.004,0.000,0.005,0.000,0.000,0.000,0.002,0.011,0.011,0.049,0.019,0.018,0.010,0.003,0.004,0.027,0.074,0.178,0.122,0.120,0.071,0.090,0.056,0.005,0.006,0.013,0.024,0.171,0.014,0.003,0.013,0.086,0.105,0.196,0.219,0.048,0.037,0.056,0.045,0.010,0.041,0.015,0.006,0.004,0.003,0.002,0.006,0.016,0.014,0.111,0.038,0.000,0.002,0.005,0.020,0.009,0.082,0.027
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.844,1,0.094,0.054,0.109,0.146,0.212,0.511,0.283,0.033,0.047,0.133,0.253,0.177,0.532,0.544,0.500,0.178,0.161,0.234,0.229,0.532,0.823,0.765,1.069,1.124,1.111,0.497,0.668,0.681,0.456,0.412,0.572,0.286,0.029,0.074,0.727,1.662,0.948,1.000,0.713,0.804,0.609,0.426,0.393,0.517,0.056,0.044,0.055,0.061,0.070,0.308,0.551,0.861,1.145,0.029,0.120,0.156,0.186,0.291,0.067,0.314,0.375,0.011,0.008,0.009,0.014,0.011,0.021,0.034,0.006,0.004,0.014,0.032,0.010,0.030,0.010,0.005,0.008,0.010,0.021,0.030,0.063,0.093,0.091,0.119,0.032,0.113,0.082,0.030,0.027,0.069,0.070,0.088,0.015,0.004,0.009,0.083,0.079,0.157,0.163,0.021,0.020,0.024,0.030,0.003,0.026,0.007,0.009,0.013,0.003,0.005,0.024,0.084,0.044,0.131,0.041,0.014,0.007,0.011,0.048,0.026,0.102,0.033
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,10.778,1,0.059,0.045,0.044,0.105,0.337,1.302,0.287,0.096,0.061,0.121,0.155,0.123,0.607,0.473,0.410,0.124,0.103,0.165,0.202,0.187,0.302,0.273,0.746,0.805,0.785,0.616,1.329,1.528,1.016,0.638,0.758,0.462,0.159,0.246,0.830,0.929,0.637,0.704,0.306,0.285,0.300,0.365,0.174,0.190,0.018,0.105,0.229,0.068,0.014,0.045,0.139,0.847,0.894,0.051,0.087,0.089,0.109,0.165,0.042,0.310,0.416,0.008,0.005,0.002,0.005,0.016,0.047,0.010,0.015,0.001,0.012,0.026,0.011,0.087,0.015,0.010,0.016,0.008,0.016,0.027,0.020,0.025,0.035,0.076,0.040,0.090,0.079,0.030,0.053,0.131,0.108,0.127,0.016,0.002,0.015,0.077,0.045,0.105,0.118,0.017,0.011,0.019,0.034,0.005,0.013,0.004,0.033,0.064,0.009,0.002,0.006,0.010,0.054,0.097,0.029,0.008,0.007,0.009,0.030,0.014,0.097,0.026
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0002.rdat,,11.588,1,0.037,0.033,0.051,0.051,0.156,0.278,0.087,0.047,0.286,0.410,0.419,0.380,0.786,0.759,0.611,0.473,0.386,0.564,0.161,0.200,0.379,0.566,1.336,0.960,0.635,0.254,0.325,0.314,0.241,0.212,0.947,0.440,0.041,0.099,0.915,1.958,1.015,1.069,0.763,0.800,0.715,0.481,0.560,0.720,0.069,0.049,0.044,0.038,0.067,0.168,0.314,0.554,0.583,0.035,0.064,0.064,0.072,0.123,0.043,0.258,0.413,0.007,0.004,0.003,0.004,0.010,0.028,0.004,0.002,0.004,0.043,0.047,0.020,0.021,0.009,0.022,0.004,0.046,0.061,0.029,0.025,0.023,0.088,0.136,0.052,0.070,0.048,0.007,0.015,0.030,0.038,0.164,0.015,0.005,0.013,0.096,0.092,0.167,0.173,0.022,0.020,0.021,0.026,0.013,0.036,0.011,0.008,0.010,0.002,0.002,0.013,0.032,0.063,0.066,0.013,0.005,0.003,0.006,0.021,0.016,0.082,0.024
