id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.799,1,0.071,0.065,0.160,0.113,0.110,0.276,0.060,0.012,0.004,0.018,0.076,0.254,0.562,0.474,0.464,0.117,0.025,0.009,0.032,0.661,0.603,0.701,1.285,0.972,0.712,0.234,0.182,0.163,0.087,0.014,0.155,0.179,0.021,0.101,0.911,1.878,1.217,1.257,1.158,1.097,0.789,0.715,0.634,0.854,0.038,0.051,0.033,0.143,0.032,0.078,0.183,0.349,1.030,0.071,0.178,0.141,0.144,0.232,0.096,0.195,0.410,0.006,0.003,0.007,0.009,0.007,0.012,0.004,0.001,0.000,0.001,0.008,0.022,0.016,0.012,0.011,0.004,0.004,0.002,0.007,0.057,0.060,0.086,0.095,0.018,0.043,0.027,0.007,0.006,0.014,0.003,0.033,0.010,0.002,0.008,0.049,0.120,0.230,0.247,0.039,0.031,0.023,0.030,0.027,0.089,0.028,0.011,0.005,0.007,0.003,0.006,0.026,0.017,0.112,0.033,0.012,0.003,0.004,0.023,0.047,0.079,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.634,1,0.375,0.216,0.354,0.235,0.190,0.391,0.099,0.019,0.024,0.024,0.082,0.222,0.547,0.482,0.478,0.134,0.031,0.019,0.030,0.125,0.272,0.436,0.830,0.876,0.608,0.229,0.198,0.218,0.110,0.013,0.308,0.219,0.018,0.077,0.855,1.781,1.085,1.043,0.851,0.902,0.719,0.627,0.575,0.752,0.042,0.049,0.042,0.113,0.054,0.114,0.212,0.428,0.919,0.076,0.299,0.530,0.576,1.136,0.406,0.439,0.555,0.030,0.010,0.022,0.018,0.012,0.014,0.009,0.001,0.002,0.002,0.009,0.019,0.015,0.017,0.019,0.011,0.004,0.002,0.004,0.010,0.026,0.055,0.070,0.024,0.035,0.023,0.006,0.010,0.018,0.007,0.060,0.009,0.003,0.007,0.046,0.114,0.203,0.199,0.025,0.025,0.021,0.026,0.027,0.078,0.025,0.009,0.007,0.013,0.004,0.009,0.031,0.018,0.109,0.038,0.023,0.024,0.004,0.133,0.193,0.178,0.114
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.829,1,0.186,0.298,0.755,0.632,0.402,0.806,0.124,0.026,0.015,0.038,0.081,0.202,0.578,0.494,0.486,0.127,0.020,0.004,0.019,0.117,0.275,0.390,0.729,0.878,0.725,0.271,0.298,0.332,0.146,0.035,0.229,0.090,0.015,0.121,0.824,1.850,1.057,1.041,0.862,0.862,0.714,0.567,0.554,0.735,0.038,0.063,0.062,0.072,0.079,0.150,0.308,0.644,1.174,0.105,0.476,0.833,0.904,1.488,0.514,0.561,0.657,0.010,0.020,0.038,0.053,0.025,0.062,0.014,0.001,0.001,0.003,0.009,0.021,0.016,0.014,0.021,0.008,0.003,0.001,0.002,0.011,0.030,0.046,0.052,0.014,0.041,0.024,0.011,0.017,0.028,0.009,0.046,0.001,0.001,0.014,0.044,0.120,0.198,0.199,0.028,0.022,0.022,0.027,0.034,0.077,0.021,0.011,0.009,0.001,0.002,0.012,0.037,0.016,0.125,0.036,0.008,0.044,0.034,0.169,0.250,0.228,0.136
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.706,1,0.127,0.232,0.668,0.462,0.305,0.600,0.102,0.024,0.008,0.024,0.076,0.214,0.528,0.427,0.443,0.117,0.022,0.002,0.013,0.136,0.224,0.492,0.918,0.943,0.690,0.243,0.201,0.187,0.098,0.026,0.281,0.149,0.013,0.122,0.827,1.724,1.081,1.025,0.905,0.905,0.734,0.572,0.553,0.724,0.042,0.056,0.023,0.033,0.037,0.101,0.217,0.428,0.923,0.117,0.424,0.695,0.660,0.597,0.217,0.259,0.407,0.009,0.015,0.050,0.035,0.019,0.027,0.012,0.001,0.001,0.002,0.008,0.022,0.022,0.008,0.007,0.004,0.003,0.001,0.001,0.013,0.027,0.059,0.073,0.026,0.039,0.021,0.011,0.005,0.016,0.006,0.062,0.003,0.003,0.010,0.046,0.103,0.203,0.203,0.046,0.039,0.026,0.014,0.013,0.076,0.027,0.011,0.003,0.000,0.001,0.008,0.027,0.013,0.099,0.032,0.005,0.045,0.048,0.051,0.097,0.104,0.079
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,12.503,1,0.080,0.120,0.360,0.768,0.422,0.622,0.099,0.019,0.008,0.022,0.076,0.221,0.565,0.499,0.512,0.125,0.023,0.006,0.013,0.143,0.202,0.495,1.222,0.967,0.701,0.246,0.211,0.204,0.109,0.042,0.291,0.151,0.016,0.118,0.860,1.899,1.107,1.158,0.940,0.987,0.775,0.613,0.589,0.791,0.041,0.053,0.037,0.057,0.041,0.092,0.191,0.432,0.962,0.103,0.921,0.980,0.407,0.401,0.194,0.173,0.374,0.007,0.005,0.017,0.049,0.035,0.022,0.013,0.001,0.000,0.002,0.009,0.020,0.017,0.018,0.011,0.005,0.003,0.001,0.001,0.016,0.028,0.058,0.096,0.031,0.040,0.025,0.012,0.006,0.018,0.010,0.068,0.006,0.003,0.011,0.048,0.128,0.209,0.224,0.024,0.025,0.025,0.031,0.032,0.083,0.027,0.011,0.005,0.003,0.002,0.008,0.027,0.015,0.103,0.039,0.023,0.004,0.004,0.052,0.084,0.061,0.087
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.094,1,0.070,0.079,0.146,0.083,0.113,0.097,0.032,0.005,0.000,0.021,0.066,0.185,0.518,0.462,0.443,0.100,0.016,0.002,0.010,0.120,0.281,0.647,1.053,1.276,0.896,0.211,0.183,0.154,0.089,0.029,0.418,0.122,0.011,0.139,0.845,1.953,1.087,1.097,0.897,0.900,0.770,0.523,0.553,0.765,0.052,0.055,0.028,0.040,0.051,0.102,0.193,0.360,0.776,0.118,0.856,0.383,0.232,0.390,0.180,0.196,0.393,0.004,0.004,0.009,0.011,0.021,0.012,0.003,0.000,0.002,0.003,0.007,0.015,0.018,0.016,0.008,0.003,0.002,0.001,0.002,0.011,0.039,0.078,0.081,0.035,0.053,0.024,0.008,0.005,0.016,0.008,0.089,0.004,0.001,0.012,0.045,0.119,0.204,0.215,0.027,0.023,0.023,0.031,0.035,0.082,0.020,0.010,0.004,0.001,0.001,0.009,0.020,0.017,0.083,0.034,0.095,0.032,0.002,0.041,0.080,0.077,0.080
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.784,1,0.053,0.049,0.060,0.054,0.079,0.305,0.038,0.002,0.002,0.012,0.060,0.257,0.721,0.570,0.426,0.101,0.016,0.008,0.012,0.247,0.475,0.727,1.437,1.429,1.101,0.250,0.225,0.253,0.105,0.036,0.277,0.120,0.012,0.134,0.893,2.032,1.147,1.263,1.045,1.058,0.861,0.680,0.636,0.852,0.041,0.066,0.028,0.052,0.032,0.100,0.281,0.666,0.838,0.031,0.121,0.092,0.084,0.161,0.121,0.141,0.360,0.004,0.004,0.003,0.004,0.007,0.018,0.006,0.001,0.002,0.001,0.007,0.021,0.024,0.021,0.007,0.003,0.003,0.001,0.003,0.020,0.046,0.088,0.117,0.035,0.063,0.026,0.014,0.009,0.019,0.008,0.066,0.002,0.002,0.012,0.048,0.146,0.216,0.243,0.021,0.030,0.035,0.048,0.048,0.093,0.022,0.012,0.004,0.001,0.001,0.008,0.034,0.024,0.090,0.023,0.005,0.001,0.006,0.015,0.053,0.054,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.967,1,0.040,0.041,0.059,0.048,0.117,0.381,0.179,0.032,0.024,0.158,0.317,0.567,0.827,0.737,0.605,0.555,0.264,0.637,0.320,0.513,0.266,0.555,0.907,0.702,0.511,0.232,0.211,0.225,0.161,0.092,0.339,0.264,0.026,0.080,0.917,1.775,1.171,1.122,0.880,1.039,0.722,0.671,0.563,0.755,0.041,0.049,0.040,0.106,0.069,0.118,0.251,0.429,1.914,0.005,0.067,0.106,0.121,0.173,0.085,0.149,0.338,0.004,0.003,0.007,0.003,0.007,0.023,0.020,0.001,0.004,0.025,0.038,0.046,0.026,0.016,0.016,0.046,0.019,0.057,0.032,0.048,0.034,0.067,0.072,0.019,0.030,0.021,0.009,0.008,0.026,0.020,0.072,0.007,0.003,0.005,0.053,0.106,0.222,0.220,0.024,0.042,0.030,0.032,0.016,0.080,0.030,0.009,0.007,0.001,0.002,0.010,0.027,0.025,0.210,0.078,0.017,0.017,0.003,0.023,0.041,0.061,0.069
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.643,1,0.019,0.040,0.036,0.037,0.104,0.476,0.130,0.112,0.071,0.207,0.379,0.437,0.765,0.744,0.606,0.521,0.355,0.534,0.572,0.493,0.180,0.286,0.594,1.341,0.580,0.295,0.272,0.291,0.215,0.109,0.336,0.516,0.059,0.077,0.806,1.617,1.125,1.065,0.872,0.995,0.702,0.708,0.561,0.741,0.079,0.119,0.110,0.095,0.035,0.118,0.208,0.524,1.303,0.105,0.142,0.156,0.161,0.185,0.077,0.159,0.406,0.001,0.003,0.002,0.002,0.007,0.019,0.015,0.006,0.001,0.017,0.043,0.041,0.025,0.031,0.015,0.066,0.020,0.041,0.055,0.045,0.018,0.035,0.045,0.038,0.039,0.024,0.008,0.020,0.040,0.023,0.070,0.006,0.009,0.001,0.051,0.096,0.211,0.208,0.038,0.030,0.020,0.024,0.018,0.077,0.030,0.019,0.016,0.002,0.001,0.010,0.023,0.064,0.143,0.034,0.016,0.014,0.001,0.021,0.042,0.068,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.216,1,0.027,0.033,0.051,0.028,0.106,0.453,0.133,0.055,0.263,0.497,0.472,0.453,0.888,0.787,0.568,0.689,0.356,0.507,0.404,0.350,0.342,0.482,1.009,1.080,0.917,0.498,0.551,0.591,0.543,0.371,0.418,0.135,0.009,0.075,0.745,1.524,0.931,0.909,0.888,0.777,0.532,0.416,0.456,0.697,0.073,0.094,0.214,0.154,0.268,0.423,0.591,0.715,1.366,0.040,0.101,0.128,0.111,0.177,0.106,0.162,0.382,0.003,0.002,0.002,0.003,0.009,0.044,0.015,0.004,0.034,0.049,0.064,0.053,0.029,0.020,0.019,0.047,0.025,0.040,0.044,0.028,0.036,0.057,0.073,0.027,0.058,0.032,0.030,0.018,0.097,0.080,0.090,0.016,0.001,0.006,0.045,0.091,0.173,0.174,0.026,0.021,0.017,0.017,0.029,0.076,0.018,0.015,0.028,0.008,0.020,0.034,0.059,0.026,0.150,0.048,0.015,0.011,0.001,0.016,0.048,0.066,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,10.870,1,0.040,0.045,0.095,0.076,0.144,0.393,0.079,0.009,0.070,0.312,0.409,0.427,0.682,0.632,0.530,0.504,0.177,0.058,0.048,0.191,0.710,0.715,1.573,1.241,1.085,0.502,0.524,0.583,0.545,0.371,0.307,0.098,0.010,0.089,0.861,1.871,1.034,1.033,0.843,0.894,0.642,0.475,0.449,0.638,0.037,0.001,0.255,0.179,0.332,0.478,0.701,0.789,1.438,0.044,0.123,0.133,0.122,0.227,0.108,0.173,0.394,0.003,0.003,0.009,0.005,0.009,0.019,0.010,0.003,0.005,0.033,0.057,0.056,0.039,0.021,0.018,0.024,0.014,0.005,0.005,0.018,0.069,0.085,0.130,0.043,0.065,0.037,0.027,0.016,0.091,0.081,0.064,0.015,0.000,0.007,0.052,0.129,0.194,0.200,0.036,0.043,0.020,0.016,0.030,0.077,0.008,0.015,0.033,0.014,0.030,0.038,0.068,0.030,0.156,0.050,0.016,0.009,0.003,0.020,0.051,0.073,0.075
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.373,1,0.054,0.050,0.094,0.090,0.113,0.372,0.070,0.011,0.040,0.173,0.463,0.834,0.920,0.755,0.474,0.395,0.133,0.039,0.046,0.219,0.664,0.684,1.377,0.967,0.896,0.199,0.144,0.170,0.074,0.000,0.364,0.151,0.017,0.125,0.954,1.966,1.108,1.161,0.987,0.934,0.732,0.606,0.611,0.803,0.037,0.058,0.026,0.042,0.055,0.088,0.185,0.346,0.969,0.061,0.178,0.151,0.149,0.224,0.114,0.171,0.369,0.004,0.003,0.007,0.006,0.007,0.014,0.008,0.002,0.001,0.018,0.059,0.125,0.028,0.014,0.038,0.008,0.013,0.003,0.005,0.018,0.065,0.082,0.102,0.017,0.051,0.026,0.010,0.007,0.014,0.009,0.074,0.004,0.002,0.012,0.051,0.126,0.207,0.225,0.023,0.023,0.027,0.039,0.042,0.086,0.022,0.011,0.003,0.001,0.001,0.008,0.019,0.023,0.106,0.034,0.017,0.006,0.004,0.019,0.050,0.070,0.069
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.510,1,0.045,0.045,0.065,0.069,0.132,0.265,0.050,0.009,0.013,0.034,0.115,0.604,0.682,0.546,0.675,0.152,0.028,0.011,0.017,0.222,0.642,0.716,1.456,0.929,0.613,0.170,0.117,0.108,0.054,0.000,0.296,0.184,0.023,0.119,0.978,1.903,1.146,1.041,0.868,0.985,0.813,0.675,0.618,0.822,0.033,0.048,0.018,0.035,0.041,0.080,0.150,0.298,0.938,0.045,0.129,0.098,0.098,0.151,0.123,0.126,0.372,0.003,0.003,0.004,0.004,0.009,0.014,0.003,0.000,0.002,0.003,0.024,0.052,0.022,0.010,0.024,0.005,0.005,0.001,0.003,0.019,0.064,0.086,0.100,0.039,0.040,0.020,0.006,0.006,0.011,0.014,0.053,0.014,0.005,0.012,0.052,0.113,0.217,0.205,0.046,0.037,0.027,0.020,0.021,0.086,0.031,0.011,0.002,0.003,0.001,0.007,0.019,0.018,0.105,0.034,0.009,0.002,0.001,0.014,0.052,0.049,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.546,1,0.059,0.048,0.098,0.081,0.116,0.328,0.068,0.010,0.009,0.007,0.053,0.129,0.482,0.615,0.640,0.129,0.019,0.005,0.018,0.274,0.708,0.715,1.524,1.118,0.770,0.209,0.157,0.147,0.074,0.008,0.231,0.076,0.012,0.144,0.944,2.135,1.219,1.265,0.992,1.024,0.828,0.645,0.632,0.900,0.040,0.058,0.017,0.035,0.026,0.070,0.158,0.321,1.006,0.057,0.151,0.125,0.132,0.257,0.140,0.164,0.382,0.003,0.002,0.005,0.006,0.010,0.029,0.004,0.001,0.001,0.001,0.010,0.011,0.013,0.021,0.011,0.003,0.005,0.000,0.002,0.028,0.070,0.085,0.112,0.022,0.045,0.026,0.006,0.008,0.013,0.007,0.046,0.001,0.000,0.013,0.050,0.138,0.229,0.248,0.028,0.027,0.026,0.030,0.033,0.094,0.029,0.012,0.002,0.002,0.001,0.006,0.022,0.021,0.112,0.040,0.011,0.002,0.003,0.026,0.063,0.065,0.077
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.328,1,0.042,0.039,0.080,0.063,0.105,0.306,0.053,0.007,0.007,0.016,0.175,0.504,1.206,0.948,1.044,0.172,0.022,0.010,0.019,0.277,0.702,0.742,1.487,1.041,0.735,0.192,0.144,0.136,0.065,0.000,0.300,0.112,0.007,0.122,0.948,2.113,1.214,1.207,0.943,0.993,0.805,0.644,0.622,0.884,0.028,0.049,0.020,0.034,0.040,0.078,0.167,0.326,1.040,0.041,0.133,0.096,0.092,0.172,0.132,0.142,0.361,0.003,0.003,0.004,0.004,0.006,0.022,0.003,0.001,0.001,0.001,0.020,0.041,0.070,0.041,0.068,0.008,0.006,0.002,0.004,0.022,0.071,0.091,0.105,0.046,0.049,0.026,0.007,0.010,0.014,0.013,0.057,0.005,0.000,0.017,0.051,0.144,0.228,0.231,0.026,0.025,0.024,0.030,0.033,0.092,0.030,0.011,0.003,0.001,0.001,0.006,0.024,0.019,0.112,0.035,0.004,0.003,0.006,0.016,0.054,0.051,0.076
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.168,1,0.049,0.045,0.073,0.066,0.105,0.318,0.062,0.011,0.009,0.014,0.120,0.756,1.130,0.867,0.865,0.145,0.025,0.013,0.031,0.434,0.607,0.680,1.329,0.925,0.615,0.192,0.145,0.121,0.073,0.001,0.431,0.360,0.039,0.110,0.920,1.829,1.165,1.094,0.897,1.022,0.775,0.681,0.619,0.826,0.031,0.046,0.039,0.111,0.040,0.072,0.145,0.290,0.898,0.038,0.126,0.091,0.085,0.137,0.083,0.144,0.361,0.003,0.002,0.003,0.005,0.007,0.025,0.005,0.001,0.001,0.005,0.025,0.070,0.049,0.051,0.069,0.013,0.007,0.001,0.004,0.046,0.061,0.081,0.092,0.032,0.038,0.021,0.005,0.009,0.016,0.016,0.085,0.015,0.005,0.007,0.053,0.109,0.221,0.218,0.041,0.037,0.023,0.020,0.024,0.086,0.031,0.010,0.005,0.007,0.003,0.006,0.021,0.019,0.097,0.027,0.003,0.001,0.006,0.012,0.039,0.060,0.070
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0001.rdat,,11.195,1,0.041,0.048,0.066,0.056,0.105,0.358,0.067,0.009,0.039,0.432,0.673,0.795,1.054,0.913,0.672,0.686,0.246,0.071,0.042,0.170,0.705,0.704,1.641,1.245,1.199,0.544,0.565,0.624,0.488,0.352,0.396,0.129,0.010,0.071,0.749,1.609,0.968,1.188,0.924,0.878,0.651,0.478,0.456,0.645,0.062,0.069,0.351,0.152,0.298,0.452,0.667,0.717,1.388,0.064,0.140,0.134,0.112,0.194,0.103,0.160,0.371,0.004,0.005,0.010,0.004,0.007,0.013,0.014,0.001,0.001,0.045,0.082,0.069,0.035,0.019,0.041,0.076,0.018,0.005,0.004,0.014,0.075,0.085,0.143,0.033,0.075,0.042,0.016,0.040,0.097,0.076,0.071,0.002,0.001,0.011,0.042,0.112,0.178,0.229,0.018,0.024,0.029,0.030,0.035,0.071,0.016,0.011,0.057,0.002,0.008,0.038,0.079,0.023,0.148,0.039,0.008,0.003,0.004,0.017,0.050,0.068,0.071
