id,sequence,experiment_type,dataset_name,reads,signal_to_noise,SN_filter,reactivity_0001,reactivity_0002,reactivity_0003,reactivity_0004,reactivity_0005,reactivity_0006,reactivity_0007,reactivity_0008,reactivity_0009,reactivity_0010,reactivity_0011,reactivity_0012,reactivity_0013,reactivity_0014,reactivity_0015,reactivity_0016,reactivity_0017,reactivity_0018,reactivity_0019,reactivity_0020,reactivity_0021,reactivity_0022,reactivity_0023,reactivity_0024,reactivity_0025,reactivity_0026,reactivity_0027,reactivity_0028,reactivity_0029,reactivity_0030,reactivity_0031,reactivity_0032,reactivity_0033,reactivity_0034,reactivity_0035,reactivity_0036,reactivity_0037,reactivity_0038,reactivity_0039,reactivity_0040,reactivity_0041,reactivity_0042,reactivity_0043,reactivity_0044,reactivity_0045,reactivity_0046,reactivity_0047,reactivity_0048,reactivity_0049,reactivity_0050,reactivity_0051,reactivity_0052,reactivity_0053,reactivity_0054,reactivity_0055,reactivity_0056,reactivity_0057,reactivity_0058,reactivity_0059,reactivity_0060,reactivity_0061,reactivity_error_0001,reactivity_error_0002,reactivity_error_0003,reactivity_error_0004,reactivity_error_0005,reactivity_error_0006,reactivity_error_0007,reactivity_error_0008,reactivity_error_0009,reactivity_error_0010,reactivity_error_0011,reactivity_error_0012,reactivity_error_0013,reactivity_error_0014,reactivity_error_0015,reactivity_error_0016,reactivity_error_0017,reactivity_error_0018,reactivity_error_0019,reactivity_error_0020,reactivity_error_0021,reactivity_error_0022,reactivity_error_0023,reactivity_error_0024,reactivity_error_0025,reactivity_error_0026,reactivity_error_0027,reactivity_error_0028,reactivity_error_0029,reactivity_error_0030,reactivity_error_0031,reactivity_error_0032,reactivity_error_0033,reactivity_error_0034,reactivity_error_0035,reactivity_error_0036,reactivity_error_0037,reactivity_error_0038,reactivity_error_0039,reactivity_error_0040,reactivity_error_0041,reactivity_error_0042,reactivity_error_0043,reactivity_error_0044,reactivity_error_0045,reactivity_error_0046,reactivity_error_0047,reactivity_error_0048,reactivity_error_0049,reactivity_error_0050,reactivity_error_0051,reactivity_error_0052,reactivity_error_0053,reactivity_error_0054,reactivity_error_0055,reactivity_error_0056,reactivity_error_0057,reactivity_error_0058,reactivity_error_0059,reactivity_error_0060,reactivity_error_0061
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.944,1,0.146,0.101,0.233,0.153,0.097,0.156,0.054,0.012,0.011,0.024,0.085,0.297,0.680,0.574,0.618,0.137,0.024,0.010,0.042,0.654,0.367,0.350,0.714,0.557,0.455,0.197,0.153,0.147,0.080,0.000,0.223,0.256,0.023,0.117,1.054,2.117,1.429,1.637,1.044,1.190,0.854,0.812,0.682,0.871,0.074,0.031,0.026,0.136,0.024,0.051,0.125,0.312,0.633,0.064,0.134,0.120,0.154,0.261,0.065,0.270,0.512,0.017,0.012,0.010,0.006,0.007,0.006,0.004,0.002,0.002,0.002,0.010,0.026,0.020,0.050,0.029,0.011,0.005,0.004,0.004,0.034,0.029,0.052,0.086,0.012,0.024,0.021,0.011,0.014,0.014,0.010,0.034,0.020,0.003,0.009,0.074,0.182,0.215,0.238,0.139,0.111,0.023,0.039,0.020,0.052,0.019,0.006,0.006,0.006,0.005,0.005,0.013,0.016,0.017,0.022,0.016,0.011,0.005,0.034,0.029,0.104,0.094
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.670,1,0.469,0.279,0.404,0.277,0.207,0.454,0.109,0.018,0.051,0.049,0.103,0.288,0.656,0.552,0.532,0.160,0.040,0.026,0.059,0.181,0.401,0.505,0.945,1.000,0.705,0.277,0.248,0.290,0.147,0.008,0.433,0.296,0.027,0.102,0.937,1.934,1.257,1.329,0.876,0.977,0.787,0.712,0.636,0.759,0.063,0.050,0.048,0.168,0.059,0.109,0.249,0.481,1.064,0.132,0.361,0.576,0.643,1.318,0.245,0.744,0.625,0.044,0.023,0.031,0.019,0.031,0.025,0.010,0.001,0.003,0.005,0.014,0.023,0.055,0.053,0.029,0.005,0.007,0.007,0.004,0.010,0.024,0.072,0.119,0.029,0.038,0.021,0.014,0.015,0.024,0.014,0.067,0.008,0.005,0.008,0.061,0.166,0.189,0.195,0.139,0.072,0.023,0.047,0.038,0.050,0.015,0.011,0.014,0.010,0.007,0.011,0.021,0.034,0.029,0.031,0.044,0.061,0.028,0.161,0.138,0.319,0.101
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,9.833,1,0.219,0.377,0.776,0.658,0.352,0.744,0.135,0.019,0.011,0.034,0.101,0.240,0.609,0.529,0.511,0.141,0.026,0.002,0.026,0.249,0.311,0.400,0.705,0.851,0.756,0.305,0.315,0.350,0.155,0.009,0.282,0.163,0.022,0.120,0.838,1.763,1.120,1.243,0.863,0.844,0.715,0.604,0.562,0.680,0.055,0.045,0.068,0.139,0.071,0.133,0.309,0.595,1.125,0.140,0.430,0.755,0.892,1.513,0.131,0.814,0.654,0.029,0.031,0.052,0.049,0.056,0.044,0.008,0.002,0.000,0.003,0.011,0.025,0.027,0.048,0.030,0.003,0.003,0.002,0.002,0.013,0.019,0.060,0.082,0.026,0.047,0.021,0.025,0.030,0.031,0.017,0.043,0.012,0.002,0.012,0.062,0.163,0.167,0.180,0.097,0.096,0.015,0.038,0.038,0.034,0.014,0.009,0.017,0.005,0.006,0.012,0.026,0.021,0.059,0.033,0.056,0.088,0.054,0.179,0.072,0.336,0.104
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.243,1,0.141,0.338,0.780,0.487,0.304,0.688,0.132,0.021,0.012,0.034,0.094,0.235,0.613,0.485,0.490,0.127,0.025,0.000,0.019,0.170,0.312,0.542,1.030,1.073,0.791,0.280,0.239,0.235,0.131,0.000,0.459,0.195,0.020,0.150,0.892,1.958,1.190,1.331,0.892,0.936,0.815,0.614,0.609,0.760,0.067,0.035,0.029,0.040,0.048,0.100,0.258,0.473,1.016,0.129,0.413,0.778,0.762,0.711,0.165,0.384,0.438,0.013,0.048,0.124,0.042,0.050,0.025,0.008,0.003,0.000,0.004,0.011,0.027,0.029,0.043,0.022,0.006,0.003,0.001,0.001,0.009,0.019,0.084,0.122,0.019,0.043,0.021,0.011,0.013,0.027,0.028,0.071,0.007,0.002,0.012,0.062,0.175,0.179,0.193,0.108,0.100,0.022,0.037,0.027,0.041,0.015,0.007,0.007,0.002,0.003,0.010,0.024,0.018,0.033,0.026,0.047,0.087,0.036,0.087,0.085,0.162,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.565,1,0.132,0.175,0.419,0.905,0.452,0.661,0.133,0.029,0.010,0.030,0.094,0.238,0.621,0.559,0.559,0.138,0.028,0.007,0.025,0.211,0.288,0.516,1.344,1.059,0.814,0.281,0.231,0.240,0.126,0.000,0.430,0.195,0.011,0.128,0.916,2.028,1.275,1.440,0.953,1.002,0.834,0.657,0.625,0.811,0.062,0.040,0.025,0.065,0.038,0.084,0.212,0.455,1.044,0.122,0.930,0.993,0.458,0.504,0.156,0.307,0.413,0.012,0.027,0.057,0.059,0.047,0.029,0.007,0.002,0.002,0.003,0.011,0.028,0.038,0.046,0.027,0.010,0.005,0.004,0.002,0.012,0.017,0.080,0.183,0.038,0.043,0.020,0.011,0.014,0.025,0.024,0.066,0.008,0.003,0.012,0.067,0.173,0.192,0.210,0.121,0.100,0.034,0.028,0.023,0.049,0.016,0.008,0.005,0.002,0.006,0.008,0.023,0.013,0.033,0.047,0.094,0.062,0.007,0.084,0.077,0.120,0.081
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.548,1,0.100,0.114,0.164,0.103,0.128,0.103,0.033,0.002,0.008,0.039,0.093,0.213,0.568,0.503,0.475,0.123,0.020,0.004,0.031,0.193,0.394,0.711,1.108,1.346,0.971,0.240,0.210,0.184,0.106,0.000,0.579,0.203,0.020,0.151,0.902,2.013,1.204,1.371,0.956,0.938,0.806,0.572,0.567,0.730,0.068,0.041,0.024,0.051,0.062,0.097,0.205,0.374,0.833,0.136,0.910,0.378,0.233,0.383,0.130,0.277,0.412,0.009,0.010,0.013,0.009,0.009,0.018,0.003,0.001,0.001,0.003,0.011,0.021,0.017,0.053,0.022,0.013,0.003,0.002,0.002,0.010,0.026,0.102,0.137,0.031,0.051,0.021,0.010,0.010,0.022,0.027,0.088,0.001,0.001,0.008,0.068,0.164,0.180,0.199,0.118,0.100,0.019,0.041,0.033,0.043,0.015,0.008,0.006,0.001,0.006,0.010,0.020,0.009,0.036,0.042,0.096,0.021,0.002,0.054,0.060,0.110,0.071
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.139,1,0.083,0.080,0.112,0.094,0.106,0.360,0.056,0.008,0.011,0.026,0.089,0.291,0.815,0.632,0.500,0.125,0.030,0.008,0.034,0.349,0.647,0.804,1.543,1.573,1.204,0.267,0.246,0.289,0.121,0.017,0.382,0.143,0.007,0.157,0.964,2.183,1.333,1.536,1.013,1.056,0.907,0.718,0.663,0.866,0.067,0.048,0.015,0.053,0.034,0.094,0.297,0.659,0.887,0.062,0.125,0.117,0.126,0.234,0.113,0.244,0.391,0.009,0.007,0.004,0.004,0.008,0.031,0.004,0.002,0.001,0.003,0.011,0.027,0.026,0.059,0.024,0.006,0.004,0.004,0.003,0.020,0.045,0.109,0.201,0.029,0.082,0.018,0.017,0.007,0.019,0.008,0.062,0.001,0.002,0.013,0.068,0.202,0.201,0.223,0.119,0.117,0.027,0.040,0.032,0.045,0.016,0.009,0.003,0.003,0.003,0.009,0.024,0.021,0.036,0.017,0.021,0.019,0.011,0.030,0.047,0.090,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.800,1,0.062,0.060,0.073,0.064,0.126,0.474,0.217,0.028,0.027,0.164,0.353,0.645,0.908,0.842,0.712,0.702,0.218,0.684,0.455,0.619,0.387,0.603,1.048,0.833,0.632,0.305,0.269,0.295,0.205,0.045,0.648,0.299,0.026,0.097,0.951,2.000,1.228,1.423,0.886,0.970,0.787,0.668,0.596,0.758,0.068,0.030,0.036,0.063,0.079,0.098,0.247,0.438,1.854,0.109,0.083,0.104,0.119,0.226,0.089,0.233,0.321,0.010,0.005,0.003,0.006,0.013,0.022,0.013,0.004,0.004,0.024,0.039,0.053,0.113,0.032,0.022,0.017,0.055,0.091,0.030,0.067,0.037,0.087,0.129,0.031,0.036,0.022,0.018,0.009,0.037,0.034,0.100,0.016,0.006,0.009,0.062,0.192,0.186,0.207,0.096,0.115,0.018,0.045,0.036,0.035,0.011,0.007,0.009,0.008,0.004,0.009,0.021,0.017,0.049,0.014,0.015,0.023,0.014,0.028,0.033,0.078,0.075
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.874,1,0.057,0.065,0.039,0.041,0.107,0.607,0.182,0.146,0.105,0.292,0.717,0.704,1.044,0.984,0.776,0.787,0.369,0.578,0.659,0.493,0.272,0.354,0.691,1.373,0.770,0.373,0.377,0.434,0.324,0.111,0.493,0.530,0.057,0.084,0.921,1.802,1.280,1.338,0.890,1.017,0.755,0.708,0.589,0.750,0.142,0.109,0.104,0.097,0.038,0.121,0.240,0.628,1.387,0.123,0.160,0.211,0.197,0.262,0.054,0.299,0.426,0.007,0.005,0.008,0.003,0.013,0.047,0.010,0.013,0.008,0.030,0.081,0.057,0.112,0.035,0.032,0.009,0.069,0.100,0.042,0.040,0.019,0.049,0.082,0.108,0.041,0.026,0.022,0.029,0.047,0.023,0.075,0.039,0.009,0.005,0.067,0.149,0.192,0.194,0.115,0.093,0.024,0.038,0.022,0.041,0.019,0.023,0.021,0.002,0.002,0.015,0.022,0.061,0.046,0.030,0.018,0.021,0.008,0.033,0.023,0.116,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.543,1,0.069,0.064,0.052,0.033,0.106,0.501,0.147,0.063,0.396,0.510,0.569,0.572,0.968,0.810,0.663,0.750,0.318,0.487,0.411,0.326,0.296,0.366,0.979,1.075,0.913,0.502,0.556,0.569,0.503,0.290,0.579,0.162,0.007,0.087,0.875,1.815,1.095,1.307,1.017,0.871,0.633,0.509,0.537,0.747,0.088,0.085,0.165,0.146,0.262,0.377,0.512,0.593,1.162,0.070,0.097,0.108,0.099,0.192,0.108,0.199,0.391,0.007,0.005,0.008,0.001,0.019,0.050,0.013,0.005,0.039,0.043,0.064,0.047,0.040,0.122,0.091,0.018,0.042,0.103,0.025,0.017,0.018,0.050,0.113,0.031,0.051,0.033,0.026,0.024,0.073,0.057,0.090,0.007,0.002,0.012,0.060,0.159,0.163,0.190,0.111,0.102,0.013,0.035,0.041,0.035,0.015,0.017,0.038,0.018,0.009,0.040,0.056,0.014,0.054,0.012,0.007,0.004,0.005,0.031,0.043,0.071,0.073
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.890,1,0.097,0.090,0.159,0.100,0.106,0.265,0.071,0.012,0.089,0.365,0.603,0.526,0.710,0.620,0.595,0.595,0.177,0.047,0.050,0.130,0.445,0.358,0.939,0.843,0.938,0.441,0.496,0.556,0.440,0.254,0.451,0.159,0.009,0.104,0.884,1.898,1.171,1.289,0.838,0.863,0.647,0.517,0.498,0.618,0.048,0.019,0.195,0.161,0.313,0.437,0.546,0.636,0.942,0.080,0.125,0.149,0.158,0.284,0.079,0.268,0.480,0.009,0.009,0.005,0.005,0.010,0.033,0.009,0.003,0.001,0.049,0.074,0.043,0.020,0.061,0.054,0.026,0.032,0.013,0.003,0.008,0.028,0.050,0.126,0.032,0.050,0.030,0.024,0.032,0.062,0.050,0.069,0.005,0.003,0.009,0.071,0.150,0.176,0.187,0.079,0.100,0.017,0.015,0.016,0.030,0.009,0.005,0.046,0.022,0.013,0.041,0.067,0.017,0.024,0.020,0.012,0.011,0.005,0.035,0.034,0.106,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.058,1,0.122,0.080,0.160,0.108,0.077,0.203,0.067,0.007,0.061,0.283,0.862,1.235,1.140,0.834,0.499,0.381,0.098,0.013,0.026,0.121,0.378,0.301,0.711,0.541,0.686,0.200,0.132,0.201,0.090,0.000,0.479,0.171,0.017,0.139,1.134,2.318,1.349,1.486,0.960,1.012,0.832,0.684,0.687,0.856,0.071,0.044,0.025,0.042,0.064,0.082,0.169,0.347,0.685,0.074,0.147,0.185,0.197,0.332,0.127,0.275,0.516,0.011,0.008,0.004,0.007,0.008,0.013,0.007,0.001,0.002,0.023,0.105,0.189,0.104,0.094,0.021,0.016,0.017,0.007,0.002,0.011,0.025,0.041,0.092,0.018,0.041,0.027,0.010,0.017,0.017,0.025,0.074,0.003,0.000,0.011,0.084,0.190,0.201,0.216,0.133,0.087,0.031,0.029,0.022,0.058,0.020,0.009,0.005,0.002,0.003,0.007,0.014,0.023,0.019,0.013,0.011,0.010,0.001,0.045,0.055,0.105,0.088
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.560,1,0.107,0.067,0.135,0.099,0.077,0.113,0.032,0.008,0.011,0.034,0.137,0.636,0.696,0.617,0.782,0.167,0.031,0.015,0.035,0.155,0.371,0.259,0.752,0.534,0.477,0.168,0.117,0.142,0.076,0.000,0.350,0.123,0.022,0.160,1.036,2.190,1.247,1.413,0.945,0.952,0.863,0.649,0.649,0.806,0.069,0.037,0.024,0.053,0.057,0.077,0.139,0.299,0.625,0.074,0.101,0.129,0.165,0.347,0.100,0.271,0.470,0.010,0.007,0.008,0.004,0.012,0.010,0.003,0.001,0.003,0.003,0.030,0.054,0.027,0.034,0.008,0.015,0.006,0.003,0.009,0.022,0.026,0.041,0.098,0.021,0.026,0.017,0.005,0.004,0.013,0.016,0.054,0.003,0.004,0.012,0.073,0.189,0.186,0.205,0.107,0.107,0.023,0.042,0.040,0.040,0.016,0.008,0.004,0.003,0.007,0.007,0.021,0.008,0.017,0.014,0.021,0.022,0.017,0.041,0.041,0.107,0.078
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.587,1,0.116,0.076,0.154,0.104,0.080,0.158,0.051,0.010,0.013,0.014,0.100,0.156,0.540,0.730,0.834,0.157,0.021,0.002,0.032,0.287,0.377,0.307,0.745,0.548,0.446,0.169,0.124,0.122,0.063,0.000,0.341,0.141,0.013,0.142,1.003,2.185,1.379,1.510,0.954,1.058,0.860,0.702,0.675,0.850,0.073,0.039,0.019,0.053,0.027,0.061,0.117,0.292,0.613,0.072,0.105,0.115,0.150,0.316,0.093,0.282,0.483,0.011,0.009,0.006,0.004,0.008,0.008,0.003,0.001,0.001,0.001,0.011,0.015,0.019,0.044,0.045,0.007,0.004,0.001,0.004,0.023,0.024,0.049,0.092,0.023,0.030,0.016,0.007,0.003,0.013,0.022,0.057,0.007,0.001,0.021,0.066,0.195,0.206,0.221,0.144,0.076,0.045,0.018,0.020,0.043,0.016,0.008,0.003,0.006,0.005,0.006,0.018,0.014,0.016,0.016,0.018,0.016,0.012,0.038,0.036,0.106,0.085
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.095,1,0.091,0.058,0.100,0.068,0.060,0.146,0.036,0.002,0.016,0.036,0.201,0.643,1.451,1.242,1.402,0.219,0.023,0.004,0.039,0.269,0.394,0.318,0.757,0.539,0.434,0.156,0.109,0.109,0.058,0.000,0.310,0.132,0.028,0.155,1.042,2.241,1.378,1.497,0.950,1.043,0.842,0.687,0.641,0.824,0.053,0.027,0.016,0.058,0.029,0.065,0.093,0.276,0.598,0.065,0.071,0.073,0.109,0.232,0.104,0.226,0.433,0.008,0.007,0.007,0.003,0.010,0.010,0.003,0.000,0.000,0.004,0.023,0.053,0.097,0.037,0.029,0.018,0.004,0.001,0.008,0.025,0.025,0.053,0.090,0.019,0.026,0.016,0.007,0.002,0.011,0.018,0.049,0.007,0.003,0.017,0.070,0.187,0.206,0.221,0.153,0.081,0.024,0.044,0.043,0.049,0.016,0.005,0.004,0.002,0.006,0.006,0.019,0.008,0.015,0.013,0.018,0.014,0.012,0.028,0.042,0.082,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.317,1,0.098,0.070,0.116,0.083,0.071,0.158,0.051,0.009,0.012,0.028,0.125,0.937,1.441,1.118,1.109,0.192,0.033,0.006,0.031,0.248,0.373,0.277,0.701,0.511,0.387,0.156,0.127,0.111,0.067,0.000,0.656,0.246,0.012,0.138,0.991,2.153,1.258,1.435,0.927,0.977,0.841,0.644,0.659,0.813,0.056,0.033,0.021,0.045,0.033,0.058,0.104,0.260,0.540,0.047,0.082,0.074,0.095,0.196,0.103,0.207,0.435,0.009,0.008,0.011,0.004,0.009,0.006,0.003,0.001,0.002,0.005,0.027,0.088,0.082,0.072,0.096,0.012,0.006,0.003,0.006,0.020,0.024,0.044,0.086,0.019,0.023,0.016,0.008,0.005,0.013,0.041,0.105,0.007,0.004,0.015,0.068,0.194,0.189,0.209,0.109,0.102,0.029,0.030,0.028,0.050,0.016,0.007,0.005,0.002,0.006,0.006,0.020,0.006,0.018,0.012,0.017,0.013,0.009,0.024,0.041,0.075,0.081
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.847,1,0.119,0.120,0.165,0.100,0.095,0.292,0.088,0.011,0.070,0.496,1.103,1.201,1.332,0.904,0.705,0.829,0.282,0.106,0.081,0.173,0.593,0.467,1.103,0.983,1.161,0.506,0.553,0.676,0.467,0.260,0.526,0.183,0.013,0.096,0.928,1.851,1.189,1.477,0.953,0.922,0.728,0.572,0.552,0.696,0.079,0.055,0.233,0.107,0.235,0.297,0.505,0.605,0.990,0.069,0.138,0.170,0.156,0.262,0.089,0.265,0.456,0.011,0.011,0.008,0.005,0.013,0.030,0.005,0.003,0.003,0.045,0.128,0.152,0.066,0.165,0.051,0.012,0.032,0.019,0.006,0.009,0.038,0.072,0.138,0.032,0.065,0.034,0.029,0.016,0.068,0.052,0.088,0.009,0.003,0.006,0.075,0.150,0.177,0.215,0.094,0.102,0.020,0.015,0.011,0.038,0.013,0.012,0.054,0.014,0.008,0.027,0.043,0.026,0.034,0.013,0.010,0.004,0.008,0.038,0.041,0.104,0.079
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.715,1,0.094,0.070,0.108,0.076,0.080,0.277,0.087,0.022,0.128,0.573,1.057,1.370,1.370,1.128,0.951,0.802,0.840,0.154,0.137,0.201,0.762,0.511,0.990,0.748,1.187,0.308,0.244,0.357,0.223,0.059,0.875,0.305,0.029,0.122,1.097,2.221,1.300,1.456,0.966,1.022,0.828,0.677,0.670,0.830,0.086,0.055,0.144,0.055,0.090,0.133,0.226,0.418,0.911,0.078,0.125,0.152,0.164,0.298,0.072,0.292,0.508,0.009,0.008,0.004,0.005,0.013,0.010,0.005,0.003,0.004,0.054,0.118,0.113,0.096,0.092,0.017,0.034,0.144,0.061,0.012,0.012,0.046,0.067,0.137,0.029,0.065,0.027,0.014,0.035,0.031,0.021,0.138,0.007,0.004,0.011,0.072,0.215,0.194,0.212,0.092,0.113,0.029,0.021,0.019,0.041,0.015,0.011,0.032,0.002,0.007,0.012,0.036,0.016,0.030,0.014,0.019,0.018,0.009,0.035,0.030,0.115,0.082
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,11.781,1,0.049,0.026,0.018,0.029,0.120,0.696,0.218,0.067,0.178,0.413,0.523,0.575,1.386,1.138,0.764,0.667,0.129,0.218,0.338,0.317,0.584,0.367,0.642,0.916,0.796,0.369,0.423,0.556,0.327,0.152,0.856,0.358,0.203,0.343,1.190,1.959,1.237,1.203,0.841,0.837,0.706,0.506,0.474,0.595,0.047,0.034,0.057,0.060,0.043,0.100,0.197,0.486,1.004,0.090,0.080,0.119,0.131,0.235,0.090,0.247,0.410,0.006,0.004,0.002,0.006,0.021,0.030,0.012,0.009,0.011,0.035,0.059,0.047,0.055,0.030,0.016,0.046,0.033,0.041,0.023,0.031,0.042,0.047,0.075,0.035,0.054,0.024,0.019,0.019,0.051,0.037,0.134,0.002,0.002,0.019,0.082,0.178,0.186,0.175,0.097,0.092,0.016,0.035,0.033,0.028,0.012,0.007,0.014,0.005,0.002,0.009,0.023,0.012,0.028,0.014,0.016,0.017,0.006,0.029,0.037,0.095,0.072
6b5f4f4bd664,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,1M7,RNAPZ14_1M7_0000.rdat,,10.937,1,0.067,0.052,0.046,0.053,0.139,0.591,0.195,0.076,0.112,0.274,0.491,0.412,0.729,0.804,0.668,0.598,0.319,0.190,0.677,0.992,0.606,0.370,0.655,0.885,0.823,0.277,0.238,0.322,0.201,0.035,0.980,0.323,0.056,0.190,0.969,2.109,1.209,1.370,0.966,0.916,0.864,0.546,0.591,0.786,0.057,0.054,0.066,0.205,0.064,0.100,0.247,0.494,1.255,0.110,0.144,0.244,0.257,0.360,0.069,0.296,0.433,0.011,0.008,0.004,0.006,0.025,0.033,0.011,0.009,0.012,0.025,0.056,0.034,0.047,0.034,0.012,0.030,0.056,0.026,0.084,0.107,0.068,0.050,0.074,0.019,0.051,0.020,0.012,0.010,0.036,0.044,0.149,0.017,0.007,0.009,0.081,0.175,0.180,0.200,0.084,0.110,0.032,0.024,0.018,0.052,0.017,0.011,0.017,0.018,0.002,0.011,0.022,0.016,0.032,0.019,0.016,0.019,0.010,0.042,0.026,0.116,0.068
